Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal)_x,Max HR (bpm)_x,Average HR (bpm)_x,Sleep onset_physio,Wake onset_physio,Sleep performance %_physio,Respiratory rate (rpm)_physio,Asleep duration (min)_physio,In bed duration (min)_physio,Light sleep duration (min)_physio,Deep (SWS) duration (min)_physio,REM duration (min)_physio,Awake duration (min)_physio,Sleep need (min)_physio,Sleep debt (min)_physio,Sleep efficiency %_physio,Sleep consistency %_physio,Cycle end time_sleep,Cycle timezone_sleep,Sleep onset_sleep,Wake onset_sleep,Sleep performance %_sleep,Respiratory rate (rpm)_sleep,Asleep duration (min)_sleep,In bed duration (min)_sleep,Light sleep duration (min)_sleep,Deep (SWS) duration (min)_sleep,REM duration (min)_sleep,Awake duration (min)_sleep,Sleep need (min)_sleep,Sleep debt (min)_sleep,Sleep efficiency %_sleep,Sleep consistency %_sleep,Nap,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal)_y,Max HR (bpm)_y,Average HR (bpm)_y,HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
55.0,49.0,67.0,33.8,97.81,9.2,2252.0,174.0,68.0,2023-09-17 21:16:43,2023-09-18 05:45:44,88.0,15.9,453.0,509.0,304.0,47.0,102.0,56.0,517.0,0.0,91.0,,2023-09-18 23:26:16,UTC-04:00,2023-09-17 21:16:43,2023-09-18 05:45:44,88.0,15.9,453.0,509.0,304.0,47.0,102.0,56.0,517.0,0.0,91.0,,False,2023-09-18 23:26:16,UTC-04:00,2023-09-18 06:13:50,2023-09-18 06:35:32,21.0,Running,6.0,121.0,174.0,116.0,41.0,19.0,21.0,8.0,0.0
61.0,47.0,74.0,,97.48,12.6,2529.0,151.0,67.0,2023-09-18 23:26:16,2023-09-19 08:11:37,96.0,16.1,502.0,522.0,327.0,60.0,115.0,20.0,520.0,32.0,96.0,,2023-09-19 23:36:59,UTC-04:00,2023-09-18 23:26:16,2023-09-19 08:11:37,96.0,16.1,502.0,522.0,327.0,60.0,115.0,20.0,520.0,32.0,96.0,,False,2023-09-19 23:36:59,UTC-04:00,2023-09-19 14:17:00,2023-09-19 15:42:20,85.0,Weightlifting,9.5,475.0,151.0,113.0,40.0,51.0,8.0,0.0,0.0
66.0,47.0,72.0,33.3,98.32,13.2,2588.0,140.0,71.0,2023-09-19 23:36:59,2023-09-20 06:47:10,77.0,15.5,393.0,430.0,257.0,70.0,66.0,37.0,513.0,11.0,91.0,67.0,2023-09-20 23:49:56,UTC-04:00,2023-09-19 23:36:59,2023-09-20 06:47:10,77.0,15.5,393.0,430.0,257.0,70.0,66.0,37.0,513.0,11.0,91.0,67.0,False,2023-09-20 23:49:56,UTC-04:00,2023-09-20 15:18:50,2023-09-20 16:50:53,92.0,Weightlifting,7.9,351.0,140.0,103.0,67.0,21.0,0.0,0.0,0.0
57.0,52.0,65.0,33.2,98.59,11.9,2461.0,145.0,71.0,2023-09-20 23:49:56,2023-09-21 06:36:34,68.0,16.0,382.0,404.0,233.0,43.0,106.0,22.0,564.0,59.0,94.0,80.0,2023-09-22 01:34:24,UTC-04:00,2023-09-20 23:49:56,2023-09-21 06:36:34,68.0,16.0,382.0,404.0,233.0,43.0,106.0,22.0,564.0,59.0,94.0,80.0,False,2023-09-22 01:34:24,UTC-04:00,2023-09-21 23:22:08,2023-09-22 00:46:04,83.0,Jiu Jitsu,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
20.0,63.0,34.0,33.5,97.5,14.7,2805.0,160.0,79.0,2023-09-22 01:34:24,2023-09-22 09:53:19,79.0,16.9,434.0,498.0,200.0,93.0,141.0,64.0,546.0,90.0,86.0,40.0,2023-09-23 01:40:14,UTC-04:00,2023-09-22 01:34:24,2023-09-22 09:53:19,79.0,16.9,434.0,498.0,200.0,93.0,141.0,64.0,546.0,90.0,86.0,40.0,False,2023-09-23 01:40:14,UTC-04:00,2023-09-22 21:00:00,2023-09-22 21:31:29,31.0,Activity,5.0,90.0,126.0,98.0,79.0,6.0,0.0,0.0,0.0
20.0,63.0,34.0,33.5,97.5,14.7,2805.0,160.0,79.0,2023-09-22 01:34:24,2023-09-22 09:53:19,79.0,16.9,434.0,498.0,200.0,93.0,141.0,64.0,546.0,90.0,86.0,40.0,2023-09-23 01:40:14,UTC-04:00,2023-09-22 01:34:24,2023-09-22 09:53:19,79.0,16.9,434.0,498.0,200.0,93.0,141.0,64.0,546.0,90.0,86.0,40.0,False,2023-09-23 01:40:14,UTC-04:00,2023-09-22 10:55:07,2023-09-22 12:14:03,78.0,Weightlifting,10.9,559.0,160.0,120.0,10.0,61.0,24.0,0.0,0.0
29.0,58.0,45.0,33.7,96.88,13.4,2424.0,156.0,75.0,2023-09-23 01:40:14,2023-09-23 08:22:33,63.0,17.1,372.0,402.0,193.0,81.0,98.0,30.0,586.0,72.0,92.0,57.0,2023-09-23 22:30:00,UTC-04:00,2023-09-23 01:40:14,2023-09-23 08:22:33,63.0,17.1,372.0,402.0,193.0,81.0,98.0,30.0,586.0,72.0,92.0,57.0,False,2023-09-23 22:30:00,UTC-04:00,2023-09-23 11:44:50,2023-09-23 13:07:25,82.0,Weightlifting,10.4,551.0,156.0,119.0,16.0,68.0,16.0,0.0,0.0
71.0,51.0,70.0,33.3,98.04,13.9,2772.0,146.0,72.0,2023-09-23 22:30:00,2023-09-24 07:44:41,84.0,15.9,517.0,554.0,335.0,69.0,113.0,37.0,612.0,107.0,94.0,56.0,2023-09-24 23:18:59,UTC-04:00,2023-09-23 22:30:00,2023-09-24 07:44:41,84.0,15.9,517.0,554.0,335.0,69.0,113.0,37.0,612.0,107.0,94.0,56.0,False,2023-09-24 23:18:59,UTC-04:00,2023-09-24 11:50:44,2023-09-24 13:18:14,87.0,Weightlifting,9.9,512.0,144.0,115.0,26.0,63.0,9.0,0.0,0.0
69.0,49.0,64.0,33.37,98.1,8.2,2188.0,126.0,66.0,2023-09-24 23:18:59,2023-09-25 06:38:47,74.0,15.9,421.0,439.0,282.0,60.0,79.0,18.0,569.0,61.0,96.0,67.0,2023-09-26 00:38:48,UTC-04:00,2023-09-24 23:18:59,2023-09-25 06:38:47,74.0,15.9,421.0,439.0,282.0,60.0,79.0,18.0,569.0,61.0,96.0,67.0,False,2023-09-26 00:38:48,UTC-04:00,2023-09-25 13:22:28,2023-09-25 14:47:55,85.0,Weightlifting,7.1,288.0,126.0,102.0,70.0,18.0,0.0,0.0,0.0
63.0,49.0,62.0,,97.0,11.1,2325.0,151.0,72.0,2023-09-26 00:38:48,2023-09-26 07:12:56,62.0,16.6,346.0,394.0,213.0,39.0,94.0,48.0,560.0,73.0,92.0,67.0,2023-09-27 00:31:18,UTC-04:00,2023-09-26 00:38:48,2023-09-26 07:12:56,62.0,16.6,346.0,394.0,213.0,39.0,94.0,48.0,560.0,73.0,92.0,67.0,False,2023-09-27 00:31:18,UTC-04:00,2023-09-26 10:20:47,2023-09-26 11:20:30,59.0,Weightlifting,7.7,310.0,151.0,112.0,49.0,39.0,10.0,0.0,0.0
