Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-12-26 03:37:13,2021-12-27 05:08:23,UTC-05:00,Experiencing COVID-19 symptoms,false,
2021-12-26 03:37:13,2021-12-27 05:08:23,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-07-31 02:28:39,2021-07-31 23:32:35,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-07-31 02:28:39,2021-07-31 23:32:35,UTC-04:00,Experiencing COVID-19 symptoms,false,
2021-07-20 01:35:23,2021-07-21 00:49:48,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-07-20 01:35:23,2021-07-21 00:49:48,UTC-04:00,Experiencing COVID-19 symptoms,false,
2021-06-02 01:48:36,2021-06-03 01:53:35,UTC-04:00,Experiencing COVID-19 symptoms,false,
2021-06-02 01:48:36,2021-06-03 01:53:35,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-02 00:11:34,2021-03-03 00:33:05,UTC-05:00,Experiencing COVID-19 symptoms,false,
2021-03-02 00:11:34,2021-03-03 00:33:05,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-24 00:05:09,2021-02-24 23:37:57,UTC-05:00,Experiencing COVID-19 symptoms,false,
2021-02-24 00:05:09,2021-02-24 23:37:57,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2025-03-16 23:51:44,2025-03-18 00:22:32,UTC-04:00,Feeling sick or ill?,false,
2025-03-16 23:51:44,2025-03-18 00:22:32,UTC-04:00,Eat all your meals during daylight hours?,false,
2025-03-16 23:51:44,2025-03-18 00:22:32,UTC-04:00,Took a cold shower,false,
2025-01-25 02:01:19,2025-01-25 23:54:45,UTC-05:00,Receive dose #2 of COVID-19 vaccination?,false,
2025-01-25 02:01:19,2025-01-25 23:54:45,UTC-05:00,Have an injury or wound,false,
2025-01-25 02:01:19,2025-01-25 23:54:45,UTC-05:00,Took a cold shower,false,
2025-01-25 02:01:19,2025-01-25 23:54:45,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-25 02:01:19,2025-01-25 23:54:45,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-25 02:01:19,2025-01-25 23:54:45,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2025-01-25 02:01:19,2025-01-25 23:54:45,UTC-05:00,Eat all your meals during daylight hours?,false,
2025-01-08 01:11:19,2025-01-09 00:31:59,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-08 01:11:19,2025-01-09 00:31:59,UTC-05:00,Took a cold shower,false,
2025-01-08 01:11:19,2025-01-09 00:31:59,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-08 01:11:19,2025-01-09 00:31:59,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2025-01-08 01:11:19,2025-01-09 00:31:59,UTC-05:00,Receive dose #2 of COVID-19 vaccination?,false,
2025-01-08 01:11:19,2025-01-09 00:31:59,UTC-05:00,Eat all your meals during daylight hours?,false,
2025-01-08 01:11:19,2025-01-09 00:31:59,UTC-05:00,Have an injury or wound,false,
2023-12-04 02:00:37,2023-12-05 02:48:47,UTC+01:00,Receive dose #1 of COVID-19 vaccination?,false,
2023-12-04 02:00:37,2023-12-05 02:48:47,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2023-12-04 02:00:37,2023-12-05 02:48:47,UTC+01:00,Experiencing COVID-19 symptoms,false,
2023-12-04 02:00:37,2023-12-05 02:48:47,UTC+01:00,Have an injury or wound,false,
2023-12-04 02:00:37,2023-12-05 02:48:47,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-09-20 01:37:40,2023-09-21 02:36:26,UTC+02:00,Receive dose #1 of COVID-19 vaccination?,false,
2023-09-20 01:37:40,2023-09-21 02:36:26,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-09-20 01:37:40,2023-09-21 02:36:26,UTC+02:00,Have an injury or wound,false,
2023-09-20 01:37:40,2023-09-21 02:36:26,UTC+02:00,Experiencing COVID-19 symptoms,false,
2023-09-20 01:37:40,2023-09-21 02:36:26,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-09-11 03:27:47,2023-09-12 03:21:34,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-09-11 03:27:47,2023-09-12 03:21:34,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-09-11 03:27:47,2023-09-12 03:21:34,UTC+02:00,Experiencing COVID-19 symptoms,false,
2023-09-11 03:27:47,2023-09-12 03:21:34,UTC+02:00,Receive dose #1 of COVID-19 vaccination?,false,
2023-09-11 03:27:47,2023-09-12 03:21:34,UTC+02:00,Have an injury or wound,false,
2023-09-04 03:45:32,2023-09-05 01:49:00,UTC+02:00,Have an injury or wound,false,
2023-09-04 03:45:32,2023-09-05 01:49:00,UTC+02:00,Experiencing COVID-19 symptoms,false,
2023-09-04 03:45:32,2023-09-05 01:49:00,UTC+02:00,Receive booster of COVID-19 vaccination?,false,
2023-09-04 03:45:32,2023-09-05 01:49:00,UTC+02:00,Receive dose #1 of COVID-19 vaccination?,false,
2023-09-04 03:45:32,2023-09-05 01:49:00,UTC+02:00,Receive dose #2 of COVID-19 vaccination?,false,
2023-04-26 00:39:09,2023-04-27 00:42:20,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,"Jaw Surgery (4/19)
"
2023-04-26 00:39:09,2023-04-27 00:42:20,UTC-04:00,Have an injury or wound,true,"Jaw Surgery (4/19)
"
2023-04-26 00:39:09,2023-04-27 00:42:20,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,"Jaw Surgery (4/19)
"
2023-04-26 00:39:09,2023-04-27 00:42:20,UTC-04:00,Experiencing COVID-19 symptoms,false,"Jaw Surgery (4/19)
"
2023-04-26 00:39:09,2023-04-27 00:42:20,UTC-04:00,Receive booster of COVID-19 vaccination?,false,"Jaw Surgery (4/19)
"
2022-05-05 00:44:42,2022-05-05 23:57:18,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-05-05 00:44:42,2022-05-05 23:57:18,UTC-04:00,Experiencing COVID-19 symptoms,false,
2022-04-24 01:02:38,2022-04-25 02:06:55,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-04-24 01:02:38,2022-04-25 02:06:55,UTC-04:00,Experiencing COVID-19 symptoms,false,
2022-04-13 00:19:05,2022-04-14 00:11:24,UTC-04:00,Experiencing COVID-19 symptoms,false,
2022-04-13 00:19:05,2022-04-14 00:11:24,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-04-12 00:18:36,2022-04-13 00:19:05,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-04-12 00:18:36,2022-04-13 00:19:05,UTC-04:00,Experiencing COVID-19 symptoms,false,
2022-04-05 23:36:01,2022-04-07 00:34:56,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-04-05 23:36:01,2022-04-07 00:34:56,UTC-04:00,Experiencing COVID-19 symptoms,false,
2022-04-02 02:14:55,2022-04-03 01:33:22,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-04-02 02:14:55,2022-04-03 01:33:22,UTC-04:00,Experiencing COVID-19 symptoms,false,
2022-03-29 01:01:45,2022-03-30 00:42:33,UTC-04:00,Experiencing COVID-19 symptoms,false,
2022-03-29 01:01:45,2022-03-30 00:42:33,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-03-16 00:37:26,2022-03-17 01:42:53,UTC-04:00,Experiencing COVID-19 symptoms,false,
2022-03-16 00:37:26,2022-03-17 01:42:53,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-03-07 23:10:28,2022-03-08 23:10:28,UTC-07:00,Experiencing COVID-19 symptoms,false,
2022-03-07 23:10:28,2022-03-08 23:10:28,UTC-07:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-02-25 23:51:43,2022-02-27 00:08:19,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-02-25 23:51:43,2022-02-27 00:08:19,UTC-05:00,Experiencing COVID-19 symptoms,false,
2022-02-24 00:49:03,2022-02-25 00:05:55,UTC-05:00,Experiencing COVID-19 symptoms,false,
2022-02-24 00:49:03,2022-02-25 00:05:55,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-02-20 01:18:29,2022-02-21 00:15:52,UTC-05:00,Experiencing COVID-19 symptoms,false,
2022-02-20 01:18:29,2022-02-21 00:15:52,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-02-17 01:16:13,2022-02-18 00:57:24,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-02-17 01:16:13,2022-02-18 00:57:24,UTC-05:00,Experiencing COVID-19 symptoms,false,
