Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Workout Calories Burned,Workout Max HR (bpm),Workout Avg HR (bpm),Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Activity Duration (min),Activity name,Activity Strain,Daily Calories Burned,Daily Max HR (bpm),Daily Avg HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
34.0,66.0,40.0,33.13,98.0,16.8,3182.0,177.0,87.0,82.0,15.4,433.0,462.0,133.0,147.0,153.0,29.0,525.0,0.0,94.0,136.0,Lacrosse,15.4,1188.0,177.0,134.0,9.0,27.0,48.0,13.0,0.0
30.0,69.0,36.0,35.0,96.82,5.7,2024.0,129.0,77.0,73.0,15.3,425.0,474.0,282.0,86.0,57.0,49.0,580.0,43.0,90.0,0.0,None,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0
42.0,64.0,50.0,34.9,96.6,14.4,2918.0,172.0,82.0,89.0,15.3,497.0,541.0,205.0,135.0,157.0,44.0,556.0,65.0,91.0,98.0,Functional Fitness,10.9,557.0,172.0,122.0,23.0,58.0,11.0,8.0,0.0
39.0,64.0,44.0,33.6,96.67,11.8,2379.0,175.0,82.0,100.0,15.2,397.0,424.0,240.0,62.0,95.0,27.0,373.0,211.0,93.0,93.0,Functional Fitness,9.6,399.0,175.0,114.0,54.0,24.0,7.0,8.0,0.0
26.0,64.0,41.0,33.9,94.14,17.6,3763.0,180.0,87.0,79.0,15.9,399.0,440.0,198.0,91.0,110.0,41.0,505.0,0.0,91.0,45.0,Basketball,12.7,483.0,180.0,145.0,0.0,40.0,26.0,26.0,8.0
26.0,64.0,41.0,33.9,94.14,17.6,3763.0,180.0,87.0,79.0,15.9,399.0,440.0,198.0,91.0,110.0,41.0,505.0,0.0,91.0,141.0,Functional Fitness,11.9,727.0,165.0,118.0,38.0,42.0,16.0,2.0,0.0
24.0,69.0,37.0,33.6,99.0,10.3,2129.0,156.0,81.0,51.0,15.1,310.0,345.0,129.0,84.0,97.0,35.0,608.0,65.0,89.0,0.0,None,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0
1.0,76.0,25.0,34.79,92.71,12.9,2587.0,172.0,88.0,73.0,17.4,449.0,525.0,202.0,120.0,127.0,76.0,619.0,119.0,90.0,56.0,Lacrosse,10.6,469.0,168.0,135.0,4.0,37.0,48.0,11.0,0.0
11.0,74.0,26.0,33.9,96.93,6.5,2178.0,130.0,83.0,65.0,17.5,390.0,438.0,178.0,131.0,81.0,48.0,595.0,84.0,89.0,0.0,None,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0
15.0,81.0,23.0,36.18,95.5,6.9,1777.0,141.0,85.0,68.0,17.5,391.0,427.0,287.0,62.0,42.0,36.0,577.0,85.0,91.0,0.0,None,0.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0
94.0,65.0,49.0,33.57,98.31,7.7,2549.0,139.0,77.0,100.0,14.6,520.0,662.0,236.0,130.0,154.0,142.0,519.0,100.0,78.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
62.0,65.0,37.0,34.3,96.35,11.7,2402.0,164.0,80.0,78.0,14.6,386.0,411.0,185.0,95.0,106.0,25.0,493.0,0.0,94.0,31.0,Basketball,9.5,308.0,164.0,141.0,7.0,16.0,46.0,31.0,0.0
54.0,66.0,35.0,33.6,96.9,15.6,3234.0,171.0,86.0,63.0,15.4,361.0,394.0,185.0,79.0,97.0,33.0,574.0,68.0,92.0,91.0,Functional Fitness,10.5,543.0,171.0,123.0,20.0,57.0,19.0,4.0,0.0
87.0,60.0,47.0,33.4,98.83,9.3,2267.0,166.0,79.0,71.0,15.1,441.0,490.0,194.0,74.0,173.0,49.0,618.0,90.0,92.0,78.0,Functional Fitness,7.1,250.0,166.0,109.0,64.0,14.0,7.0,4.0,0.0
92.0,61.0,52.0,34.18,96.46,7.4,2113.0,146.0,75.0,84.0,15.2,475.0,529.0,285.0,103.0,87.0,54.0,567.0,70.0,92.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
89.0,60.0,51.0,34.2,96.22,8.4,2310.0,167.0,69.0,81.0,14.6,442.0,463.0,195.0,109.0,138.0,21.0,543.0,50.0,95.0,109.0,Functional Fitness,7.9,383.0,167.0,113.0,41.0,33.0,12.0,3.0,0.0
67.0,60.0,45.0,34.0,95.88,11.3,2427.0,167.0,80.0,76.0,15.0,424.0,490.0,215.0,94.0,115.0,66.0,554.0,59.0,87.0,134.0,Functional Fitness,10.1,566.0,167.0,121.0,28.0,49.0,17.0,5.0,0.0
59.0,61.0,44.0,34.2,95.1,10.9,2422.0,178.0,83.0,59.0,15.5,341.0,374.0,160.0,93.0,88.0,33.0,579.0,75.0,93.0,98.0,Functional Fitness,5.9,228.0,165.0,103.0,51.0,19.0,3.0,1.0,0.0
59.0,61.0,44.0,34.2,95.1,10.9,2422.0,178.0,83.0,59.0,15.5,341.0,374.0,160.0,93.0,88.0,33.0,579.0,75.0,93.0,47.0,Lacrosse,7.5,262.0,156.0,124.0,24.0,24.0,44.0,1.0,0.0
53.0,64.0,41.0,33.8,92.8,9.5,2247.0,158.0,78.0,66.0,15.3,395.0,420.0,187.0,108.0,100.0,25.0,602.0,99.0,94.0,74.0,Functional Fitness,7.4,295.0,158.0,114.0,53.0,35.0,11.0,0.0,0.0
60.0,65.0,42.0,34.6,97.54,13.9,2656.0,175.0,80.0,83.0,15.0,482.0,510.0,248.0,87.0,147.0,28.0,580.0,82.0,95.0,44.0,Basketball,11.9,475.0,175.0,146.0,0.0,15.0,53.0,32.0,0.0
60.0,65.0,42.0,34.6,97.54,13.9,2656.0,175.0,80.0,83.0,15.0,482.0,510.0,248.0,87.0,147.0,28.0,580.0,82.0,95.0,110.0,Functional Fitness,7.1,311.0,159.0,105.0,50.0,17.0,7.0,1.0,0.0
64.0,65.0,43.0,33.6,97.0,9.7,2339.0,153.0,78.0,88.0,14.9,502.0,549.0,223.0,135.0,144.0,47.0,570.0,53.0,91.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
84.0,63.0,47.0,34.4,97.0,9.9,2425.0,172.0,75.0,93.0,14.8,497.0,532.0,314.0,83.0,100.0,35.0,535.0,37.0,94.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
72.0,61.0,45.0,33.85,96.73,14.5,2969.0,165.0,79.0,60.0,14.9,355.0,393.0,201.0,97.0,57.0,38.0,592.0,53.0,90.0,75.0,Lacrosse,10.8,508.0,161.0,124.0,17.0,39.0,29.0,8.0,0.0
72.0,61.0,45.0,33.85,96.73,14.5,2969.0,165.0,79.0,60.0,14.9,355.0,393.0,201.0,97.0,57.0,38.0,592.0,53.0,90.0,75.0,Functional Fitness,8.3,350.0,160.0,112.0,33.0,36.0,14.0,2.0,0.0
81.0,60.0,51.0,34.5,97.13,13.3,2571.0,170.0,77.0,50.0,15.3,307.0,329.0,134.0,96.0,77.0,22.0,618.0,97.0,93.0,62.0,Lacrosse,11.7,554.0,161.0,135.0,8.0,9.0,77.0,3.0,0.0
93.0,62.0,52.0,34.1,95.68,13.4,2846.0,176.0,78.0,97.0,14.4,538.0,598.0,193.0,137.0,208.0,60.0,556.0,121.0,90.0,85.0,Lacrosse,10.1,512.0,162.0,121.0,18.0,38.0,33.0,1.0,0.0
75.0,62.0,49.0,33.18,96.11,9.0,2260.0,150.0,79.0,67.0,14.5,351.0,428.0,180.0,95.0,76.0,77.0,523.0,9.0,82.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
93.0,60.0,64.0,32.8,97.44,6.5,2044.0,148.0,74.0,67.0,14.5,387.0,421.0,173.0,88.0,126.0,34.0,576.0,80.0,91.0,0.0,None,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
