Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-03-25 23:42:14,,UTC-04:00,88,52,62,34.30,97.81,,,,,2025-03-25 23:42:14,2025-03-26 09:08:57,90,15.2,537,566,225,118,194,29,598,114,95,67
2025-03-25 00:06:05,2025-03-25 23:42:14,UTC-04:00,68,53,53,34.48,98.46,8.9,2107,164,65,2025-03-25 00:06:05,2025-03-25 06:23:53,61,17.1,361,377,143,81,137,16,590,111,95,73
2025-03-24 01:44:34,2025-03-25 00:06:05,UTC-04:00,60,55,51,34.40,96.22,6.2,1828,150,64,2025-03-24 01:44:34,2025-03-24 08:32:39,64,16.1,398,405,109,91,198,7,622,118,98,68
2025-03-23 00:45:05,2025-03-24 01:44:34,UTC-04:00,49,52,47,34.49,96.59,13.7,2751,169,76,2025-03-23 00:45:05,2025-03-23 07:08:10,61,17.5,371,383,142,124,105,12,608,64,96,70
2025-03-21 23:16:35,2025-03-23 00:45:05,UTC-04:00,70,50,54,34.51,97.87,19.8,3944,182,79,2025-03-21 23:16:35,2025-03-22 06:51:18,81,17.1,428,442,245,99,84,14,527,50,97,70
2025-03-21 00:32:00,2025-03-21 23:16:35,UTC-04:00,58,53,48,34.20,97.61,4.1,1769,124,61,2025-03-21 00:32:00,2025-03-21 09:27:57,86,16.8,469,534,268,75,126,65,548,67,87,77
2025-03-20 01:19:32,2025-03-21 00:32:00,UTC-04:00,62,50,51,33.40,98.08,7.6,1972,140,65,2025-03-20 01:19:32,2025-03-20 08:18:12,75,17.2,399,409,226,106,67,10,534,33,97,68
2025-03-18 23:42:23,2025-03-20 01:19:32,UTC-04:00,62,53,49,34.80,97.35,13.4,2548,175,65,2025-03-18 23:42:23,2025-03-19 09:11:01,91,17.1,550,568,247,148,155,18,602,112,96,67
2025-03-18 00:40:17,2025-03-18 23:42:23,UTC-04:00,64,48,54,34.00,96.63,11.1,2129,182,67,2025-03-18 00:40:17,2025-03-18 06:47:02,61,17.3,344,356,163,152,29,12,568,89,97,76
2025-03-16 23:49:42,2025-03-18 00:40:17,UTC-04:00,65,52,53,34.10,95.63,6.2,2038,127,63,2025-03-16 23:49:42,2025-03-17 07:29:42,71,16.8,432,454,231,84,117,22,612,127,95,74
2025-03-16 03:15:51,2025-03-16 23:49:42,UTC-04:00,20,62,30,33.91,96.77,9.1,1871,150,75,2025-03-16 03:15:51,2025-03-16 08:28:17,50,17.6,298,309,130,117,51,11,602,55,97,62
2025-03-15 00:17:57,2025-03-16 03:15:51,UTC-04:00,72,49,55,34.20,97.48,20.1,4159,185,83,2025-03-15 00:17:57,2025-03-15 08:02:46,84,16.7,452,464,251,97,104,12,538,60,97,84
2025-03-14 00:28:58,2025-03-15 00:17:57,UTC-04:00,44,54,42,34.21,96.48,5.4,1921,156,62,2025-03-14 00:28:58,2025-03-14 08:34:26,83,17.1,470,484,277,124,69,14,564,81,97,78
2025-03-13 00:29:52,2025-03-14 00:28:58,UTC-04:00,62,52,52,35.00,97.35,8.4,2121,161,63,2025-03-13 00:29:52,2025-03-13 06:39:02,69,16.7,358,365,126,104,128,7,522,42,98,77
2025-03-12 00:07:43,2025-03-13 00:29:52,UTC-04:00,95,50,65,35.20,99.39,6.8,2032,159,61,2025-03-12 00:07:43,2025-03-12 08:21:21,88,16.6,483,493,217,90,176,10,550,48,98,73
2025-03-10 23:12:52,2025-03-12 00:07:43,UTC-04:00,72,53,54,33.80,98.63,13.4,2567,169,64,2025-03-10 23:12:52,2025-03-11 06:05:17,80,17.1,398,412,174,106,118,14,495,14,98,76
2025-03-10 00:36:56,2025-03-10 23:12:52,UTC-04:00,96,49,63,34.50,97.79,8.0,1984,137,62,2025-03-10 00:36:56,2025-03-10 09:04:02,96,16.8,496,503,294,65,137,7,518,39,98,81
2025-03-08 23:51:42,2025-03-10 00:36:56,UTC-04:00,42,56,43,33.90,97.08,6.2,2015,133,65,2025-03-08 23:51:42,2025-03-09 09:18:24,90,16.1,546,564,309,121,116,18,607,58,96,70
