Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-03-28 00:24:39,,UTC-04:00,77,58,41,33.30,92.89,,,,,2025-03-28 00:24:39,2025-03-28 06:45:49,74,16.0,369,377,178,141,50,8,502,21,98,82
2025-03-27 01:29:28,2025-03-28 00:24:39,UTC-04:00,56,59,37,31.90,96.24,5.6,1954,139,72,2025-03-27 01:29:28,2025-03-27 09:52:14,93,15.3,480,502,254,101,125,22,514,11,95,79
2025-03-26 00:33:11,2025-03-27 01:29:28,UTC-04:00,55,59,37,33.68,93.07,13.2,2759,165,76,2025-03-26 00:33:11,2025-03-26 09:47:52,97,15.2,542,554,295,147,100,12,560,64,97,75
2025-03-25 00:01:24,2025-03-26 00:33:11,UTC-04:00,82,55,44,32.38,95.81,11.8,2582,169,74,2025-03-25 00:01:24,2025-03-25 07:42:22,82,15.4,448,460,213,147,88,12,548,68,97,67
2025-03-24 01:49:02,2025-03-25 00:01:24,UTC-04:00,79,59,43,33.67,94.53,5.6,1897,159,69,2025-03-24 01:49:02,2025-03-24 09:48:15,77,15.9,448,479,201,153,94,31,584,84,93,80
2025-03-23 00:28:48,2025-03-24 00:49:02,UTC-05:00,37,68,32,34.50,94.67,12.7,2605,165,82,2025-03-23 00:28:48,2025-03-23 07:29:51,71,16.2,402,421,204,121,77,19,570,69,96,73
2025-03-22 01:02:24,2025-03-23 00:28:48,UTC-05:00,51,62,38,34.30,96.45,13.0,2624,176,78,2025-03-22 01:02:24,2025-03-22 09:12:12,82,15.9,475,489,194,142,139,14,583,102,97,64
2025-03-21 01:26:08,2025-03-22 02:02:24,UTC-04:00,66,55,44,31.68,91.61,5.5,2087,157,72,2025-03-21 01:26:08,2025-03-21 07:15:34,62,15.4,329,346,163,115,51,17,534,53,95,72
2025-03-20 00:52:55,2025-03-21 01:26:08,UTC-04:00,67,60,42,34.09,95.32,5.6,2092,143,71,2025-03-20 00:52:55,2025-03-20 08:24:44,84,15.1,428,451,233,94,101,23,511,17,94,74
2025-03-19 00:21:09,2025-03-20 00:52:55,UTC-04:00,61,59,40,31.61,96.57,11.6,2521,164,76,2025-03-19 00:21:09,2025-03-19 09:36:55,95,14.9,541,548,298,161,82,7,567,67,98,69
2025-03-18 00:22:32,2025-03-19 00:21:09,UTC-04:00,66,56,42,32.66,97.38,12.8,2646,163,77,2025-03-18 00:22:32,2025-03-18 07:07:16,79,15.3,390,402,218,109,63,12,495,0,97,65
2025-03-16 23:51:44,2025-03-18 00:22:32,UTC-04:00,90,58,46,34.10,94.65,11.7,2462,188,74,2025-03-16 23:51:44,2025-03-17 09:40:36,100,15.8,562,577,361,89,112,15,522,41,97,44
2025-03-16 01:32:37,2025-03-16 23:51:44,UTC-04:00,93,60,46,32.60,94.76,5.8,1937,157,68,2025-03-16 01:32:37,2025-03-16 12:33:32,90,15.6,565,660,309,142,114,95,630,127,85,50
2025-03-15 02:11:34,2025-03-16 01:32:37,UTC-04:00,56,63,45,34.46,95.00,13.2,2616,166,82,2025-03-15 02:11:34,2025-03-15 07:10:33,47,15.9,278,297,165,66,47,19,598,111,93,74
2025-03-14 02:40:22,2025-03-15 02:11:34,UTC-04:00,91,60,45,33.10,97.00,9.0,2197,163,76,2025-03-14 02:40:22,2025-03-14 10:08:21,71,15.6,435,446,177,125,133,11,609,127,97,70
2025-03-13 01:30:08,2025-03-14 02:40:22,UTC-04:00,37,65,31,33.70,97.58,6.1,2160,133,74,2025-03-13 01:30:08,2025-03-13 09:03:24,68,15.2,437,453,208,157,72,16,647,127,96,72
2025-03-12 04:50:57,2025-03-13 01:30:08,UTC-04:00,21,60,33,33.70,95.10,15.8,3053,167,88,2025-03-12 04:50:57,2025-03-12 09:26:22,40,16.3,251,275,78,109,64,24,621,127,91,59
2025-03-11 02:10:33,2025-03-12 04:50:57,UTC-04:00,49,57,37,32.60,96.90,11.3,2685,152,75,2025-03-11 02:10:33,2025-03-11 07:17:13,54,14.5,303,306,123,131,49,3,561,67,99,83
2025-03-10 01:10:05,2025-03-11 02:10:33,UTC-04:00,81,57,42,33.60,95.57,11.4,2520,154,74,2025-03-10 01:10:05,2025-03-10 09:25:11,82,14.7,479,489,278,111,90,10,583,103,97,68
2025-03-09 01:25:01,2025-03-10 00:10:05,UTC-05:00,44,61,34,31.89,96.91,4.6,1892,133,72,2025-03-09 01:25:01,2025-03-09 08:15:01,65,15.8,392,409,182,114,96,17,600,118,95,69
2025-03-08 02:21:08,2025-03-09 00:25:01,UTC-06:00,39,59,34,33.13,96.21,6.5,1891,138,77,2025-03-08 02:21:08,2025-03-08 07:45:35,56,15.4,306,322,117,124,65,16,542,60,94,69
2025-03-07 00:00:45,2025-03-08 02:21:08,UTC-06:00,58,60,38,34.20,94.94,6.1,2246,143,71,2025-03-07 00:00:45,2025-03-07 08:38:25,84,15.1,490,507,284,130,76,17,584,104,96,52
2025-03-06 02:38:51,2025-03-07 00:00:45,UTC-06:00,39,56,34,33.40,95.77,4.8,1793,132,70,2025-03-06 02:38:51,2025-03-06 07:50:18,59,15.1,304,311,163,116,25,7,513,33,97,73
2025-03-05 02:28:13,2025-03-06 02:38:51,UTC-06:00,67,56,40,32.69,96.05,4.9,2018,147,68,2025-03-05 02:28:13,2025-03-05 10:01:57,89,14.8,427,450,253,114,60,23,479,0,94,65
2025-03-04 01:36:16,2025-03-05 02:28:13,UTC-06:00,93,57,45,33.50,94.25,4.1,2041,122,64,2025-03-04 01:36:16,2025-03-04 11:00:05,100,15.2,534,563,270,120,144,29,364,0,94,52
