Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-03-27 23:27:46,,UTC-04:00,2025-03-27 23:27:46,2025-03-28 06:59:41,66,13.9,431,451,232,97,102,20,652,124,95,75,false
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,2025-03-26 22:53:53,2025-03-27 05:30:50,61,13.8,388,395,224,85,79,7,638,113,98,71,false
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,2025-03-25 22:14:24,2025-03-26 05:30:50,71,14.6,423,435,250,81,92,12,599,101,97,66,false
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,2025-03-24 22:46:08,2025-03-25 06:59:04,75,13.8,479,492,258,118,103,13,637,127,97,62,false
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,2025-03-24 01:10:18,2025-03-24 05:59:53,50,13.7,282,289,158,60,64,7,559,71,97,66,false
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,2025-03-22 22:46:20,2025-03-23 07:03:52,81,14.9,470,493,271,102,97,23,581,94,95,58,false
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,2025-03-21 23:56:53,2025-03-22 08:51:02,77,13.9,491,534,233,125,133,43,638,127,92,43,false
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,2025-03-20 23:30:10,2025-03-21 06:24:04,59,13.7,377,409,183,105,89,32,640,113,92,77,false
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,2025-03-19 22:35:47,2025-03-20 05:30:03,63,13.9,381,414,210,89,82,33,608,85,92,77,false
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,2025-03-18 22:56:00,2025-03-19 05:30:41,69,14.5,385,394,237,85,63,9,556,55,98,74,false
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,2025-03-17 22:29:38,2025-03-18 06:59:59,85,14.4,487,510,302,75,110,23,573,64,95,66,false
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,2025-03-16 21:08:38,2025-03-17 05:30:52,83,15.2,483,501,336,98,49,18,584,104,96,53,false
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,2025-03-16 01:02:43,2025-03-16 07:23:53,64,14.9,371,381,188,135,48,10,580,89,97,74,false
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,2025-03-15 00:31:59,2025-03-15 07:59:58,71,15.1,437,447,258,98,81,10,616,127,97,67,false
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,2025-03-14 01:10:10,2025-03-14 07:00:06,52,14.6,340,349,186,90,64,9,654,124,97,59,false
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,2025-03-12 23:02:49,2025-03-13 05:30:39,60,14.1,380,387,189,97,94,7,629,104,98,62,false
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,2025-03-11 22:37:11,2025-03-12 05:00:14,64,13.9,363,382,223,77,63,10,571,83,94,53,false
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,2025-03-10 23:59:46,2025-03-11 06:59:46,71,13.8,411,419,217,84,110,8,579,72,97,44,false
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,2025-03-09 21:19:10,2025-03-10 05:31:58,76,14.5,471,489,285,124,62,18,616,112,96,46,false
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,2025-03-09 04:55:00,2025-03-09 09:46:08,55,14.3,278,286,148,87,43,8,502,0,97,42,false
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,2025-03-07 23:28:23,2025-03-08 08:40:05,100,14.6,521,551,305,103,113,30,496,0,94,71,false
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,2025-03-06 21:43:46,2025-03-07 07:40:28,100,14.4,553,596,398,86,69,43,518,33,92,69,false
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,2025-03-05 22:57:18,2025-03-06 06:59:48,90,14.6,452,482,238,112,102,30,504,21,93,67,false
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,2025-03-04 23:15:13,2025-03-05 06:59:18,93,14.8,448,464,261,108,79,16,481,0,96,65,false
2025-03-03 22:25:27,2025-03-04 23:15:13,UTC-05:00,2025-03-03 22:25:27,2025-03-04 07:59:12,100,16.1,538,573,343,103,92,35,489,10,93,58,false
2025-03-03 00:58:58,2025-03-03 22:25:27,UTC-05:00,2025-03-03 00:58:58,2025-03-03 11:02:35,97,17.6,566,603,336,120,110,37,582,67,93,55,false
2025-03-01 21:44:54,2025-03-02 22:58:58,UTC-07:00,2025-03-01 21:44:54,2025-03-02 06:54:47,74,15.4,395,547,228,76,91,152,530,29,72,58,false
2025-02-28 21:10:07,2025-03-01 23:44:54,UTC-05:00,2025-02-28 21:10:07,2025-03-01 09:01:05,92,14.3,518,710,322,109,87,192,563,83,72,38,false
2025-02-28 02:34:31,2025-02-28 21:10:07,UTC-05:00,2025-02-28 02:34:31,2025-02-28 10:34:30,72,14.4,440,473,193,131,116,33,607,102,93,25,false
2025-02-26 22:44:24,2025-02-28 02:34:31,UTC-05:00,2025-02-26 22:44:24,2025-02-27 05:31:36,66,13.4,400,405,211,106,83,5,605,76,98,67,false
2025-02-25 22:15:33,2025-02-26 22:44:24,UTC-05:00,2025-02-25 22:15:33,2025-02-26 05:29:09,73,13.5,407,433,285,49,73,26,561,62,94,67,false
2025-02-24 23:01:17,2025-02-25 22:15:33,UTC-05:00,2025-02-24 23:01:17,2025-02-25 06:59:19,82,14.2,445,478,298,72,75,33,542,55,94,57,false
2025-02-23 21:43:34,2025-02-24 23:01:17,UTC-05:00,2025-02-23 21:43:34,2025-02-24 06:37:03,85,14.9,506,530,354,110,42,24,592,89,96,45,false
2025-02-23 01:38:41,2025-02-23 21:43:34,UTC-05:00,2025-02-23 01:38:41,2025-02-23 09:03:11,75,15.4,414,444,282,91,41,30,553,104,93,54,false
2025-02-22 01:31:04,2025-02-23 01:38:41,UTC-05:00,2025-02-22 20:10:00,2025-02-22 21:10:00,8,16.0,46,60,23,11,12,14,597,104,76,,true
2025-02-22 01:31:04,2025-02-23 01:38:41,UTC-05:00,2025-02-22 01:31:04,2025-02-22 09:36:05,74,14.2,467,481,281,126,60,14,629,127,97,46,false
2025-02-21 00:56:33,2025-02-22 01:31:04,UTC-05:00,2025-02-21 00:56:33,2025-02-21 06:55:06,54,13.6,332,350,204,71,57,18,610,108,95,59,false
2025-02-19 22:38:37,2025-02-21 00:56:33,UTC-05:00,2025-02-19 22:38:37,2025-02-20 05:33:35,64,13.8,393,414,259,37,97,21,609,92,97,78,false
2025-02-18 22:27:07,2025-02-19 22:38:37,UTC-05:00,2025-02-18 22:27:07,2025-02-19 05:29:18,73,14.3,398,421,280,69,49,23,542,54,95,81,false
2025-02-17 22:02:56,2025-02-18 22:27:07,UTC-05:00,2025-02-17 22:02:56,2025-02-18 06:48:16,85,13.9,493,522,281,110,102,29,578,97,94,76,false
2025-02-16 21:29:26,2025-02-17 22:02:56,UTC-05:00,2025-02-16 21:29:26,2025-02-17 06:00:44,73,15.1,408,511,300,65,43,103,559,68,80,67,false
2025-02-15 22:21:17,2025-02-16 21:29:26,UTC-05:00,2025-02-15 22:21:17,2025-02-16 07:49:15,83,14.6,520,561,329,75,116,41,627,127,92,69,false
2025-02-15 01:30:35,2025-02-15 22:21:17,UTC-05:00,2025-02-15 01:30:35,2025-02-15 07:30:10,56,14.0,336,352,171,87,78,16,606,126,96,58,false
2025-02-13 22:48:23,2025-02-15 01:30:35,UTC-05:00,2025-02-13 22:48:23,2025-02-14 06:55:14,70,14.5,456,486,239,125,92,30,652,123,95,79,false
2025-02-12 23:20:32,2025-02-13 22:48:23,UTC-05:00,2025-02-12 23:20:32,2025-02-13 05:29:04,59,14.2,355,368,235,38,82,13,601,102,96,76,false
2025-02-11 22:18:33,2025-02-12 23:20:32,UTC-05:00,2025-02-11 22:18:33,2025-02-12 05:30:02,67,14.4,409,431,268,73,68,22,614,123,96,75,false
2025-02-10 23:01:53,2025-02-11 22:18:33,UTC-05:00,2025-02-10 23:01:53,2025-02-11 06:58:55,70,14.2,440,477,215,115,110,37,632,110,94,77,false
2025-02-09 22:51:25,2025-02-10 23:01:53,UTC-05:00,2025-02-09 22:51:25,2025-02-10 05:29:38,63,15.1,378,398,185,77,116,20,598,84,96,66,false
2025-02-09 00:03:32,2025-02-09 22:51:25,UTC-05:00,2025-02-09 00:03:32,2025-02-09 08:36:16,79,14.9,484,511,263,95,126,27,615,110,94,66,false
2025-02-08 00:28:34,2025-02-09 00:03:32,UTC-05:00,2025-02-08 00:28:34,2025-02-08 06:58:57,63,14.1,374,390,192,123,59,16,594,112,97,70,false
2025-02-06 22:51:24,2025-02-08 00:28:34,UTC-05:00,2025-02-06 22:51:24,2025-02-07 06:59:45,73,13.6,462,488,346,59,57,26,637,116,96,78,false
2025-02-05 22:26:32,2025-02-06 22:51:24,UTC-05:00,2025-02-05 22:26:32,2025-02-06 05:31:11,63,14.3,394,423,283,35,76,29,626,116,93,80,false
2025-02-04 22:20:53,2025-02-05 22:26:32,UTC-05:00,2025-02-04 22:20:53,2025-02-05 05:29:22,69,14.4,410,428,266,76,68,18,591,90,96,77,false
2025-02-03 22:11:23,2025-02-04 22:20:53,UTC-05:00,2025-02-03 22:11:23,2025-02-04 06:46:23,77,14.1,476,509,319,86,71,33,616,115,96,69,false
2025-02-02 22:41:45,2025-02-03 22:11:23,UTC-05:00,2025-02-02 22:41:45,2025-02-03 05:39:38,62,14.0,380,408,204,85,91,28,611,98,94,69,false
2025-02-02 00:10:41,2025-02-02 22:41:45,UTC-05:00,2025-02-02 00:10:41,2025-02-02 08:33:54,68,15.3,416,503,213,95,108,87,613,105,83,72,false
2025-02-01 00:28:28,2025-02-02 00:10:41,UTC-05:00,2025-02-01 00:28:28,2025-02-01 07:39:55,71,14.8,405,431,244,105,56,26,569,86,96,70,false
2025-01-30 22:32:30,2025-02-01 00:28:28,UTC-05:00,2025-01-30 22:32:30,2025-01-31 06:59:37,78,14.8,486,507,305,126,55,21,620,114,95,81,false
2025-01-29 22:38:12,2025-01-30 22:32:30,UTC-05:00,2025-01-29 22:38:12,2025-01-30 06:01:02,64,14.6,412,442,314,49,49,30,640,122,94,75,false
2025-01-29 00:11:37,2025-01-29 22:38:12,UTC-05:00,2025-01-29 00:11:37,2025-01-29 06:24:11,59,14.2,355,367,161,105,89,12,600,99,97,73,false
2025-01-27 22:41:52,2025-01-29 00:11:37,UTC-05:00,2025-01-27 22:41:52,2025-01-28 06:59:34,75,14.4,475,497,301,77,97,22,629,127,97,68,false
2025-01-26 23:29:12,2025-01-27 22:41:52,UTC-05:00,2025-01-26 23:29:12,2025-01-27 05:40:44,53,14.9,340,370,230,68,42,30,646,118,95,63,false
2025-01-26 01:36:24,2025-01-26 23:29:12,UTC-05:00,2025-01-26 01:36:24,2025-01-26 09:03:35,70,14.4,421,445,274,68,79,24,604,90,95,49,false
2025-01-24 23:28:38,2025-01-26 01:36:24,UTC-05:00,2025-01-24 23:28:38,2025-01-25 07:29:28,76,14.4,459,480,267,89,103,21,600,115,97,75,false
