Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2025-03-25 00:06:05,2025-03-25 23:42:14,UTC-04:00,2025-03-25 06:45:00,2025-03-25 07:16:29,31,Running,7.3,229.0,164,125,44,38,3,0,0,false,,,
2025-03-23 00:45:05,2025-03-24 01:44:34,UTC-04:00,2025-03-23 16:37:30,2025-03-23 16:56:59,19,Weightlifting,4.4,52.0,133,98,28,0,0,0,0,false,,,
2025-03-21 23:16:35,2025-03-23 00:45:05,UTC-04:00,2025-03-22 08:31:30,2025-03-22 10:58:29,146,Running,19.3,1920.0,182,155,3,34,40,22,0,false,,,
2025-03-20 01:19:32,2025-03-21 00:32:00,UTC-04:00,2025-03-20 21:25:30,2025-03-20 21:47:59,22,Weightlifting,4.6,59.0,130,101,25,0,0,0,0,false,,,
2025-03-18 23:42:23,2025-03-20 01:19:32,UTC-04:00,2025-03-19 21:40:30,2025-03-19 21:59:59,19,Weightlifting,4.3,45.0,134,97,26,0,0,0,0,false,,,
2025-03-18 23:42:23,2025-03-20 01:19:32,UTC-04:00,2025-03-19 20:45:00,2025-03-19 21:23:59,38,Running,12.7,494.0,175,153,4,31,57,7,0,false,,,
2025-03-18 00:40:17,2025-03-18 23:42:23,UTC-04:00,2025-03-18 07:39:00,2025-03-18 08:11:59,32,Running,9.8,310.0,182,134,23,34,17,11,0,false,,,
2025-03-15 00:17:57,2025-03-16 03:15:51,UTC-04:00,2025-03-15 14:46:30,2025-03-15 15:01:29,14,Weightlifting,4.7,70.0,135,112,87,0,0,0,0,false,,,
2025-03-15 00:17:57,2025-03-16 03:15:51,UTC-04:00,2025-03-15 09:10:30,2025-03-15 11:13:29,122,Running,18.8,1580.0,185,154,10,8,41,36,0,false,,,
2025-03-12 00:07:43,2025-03-13 00:29:52,UTC-04:00,2025-03-12 22:40:30,2025-03-12 22:56:59,16,Walking,5.0,89.0,159,116,82,7,0,0,0,false,,,
2025-03-10 23:12:52,2025-03-12 00:07:43,UTC-04:00,2025-03-11 06:33:00,2025-03-11 07:31:29,58,Running,13.0,644.0,169,144,12,55,31,0,0,false,,,
2025-03-10 00:36:56,2025-03-10 23:12:52,UTC-04:00,2025-03-10 20:18:00,2025-03-10 20:40:29,22,Weightlifting,4.8,80.0,134,105,58,0,0,0,0,false,,,
2025-03-08 23:51:42,2025-03-10 00:36:56,UTC-04:00,2025-03-09 11:30:00,2025-03-09 12:13:29,43,Weightlifting,4.8,90.0,133,97,21,0,0,0,0,false,,,
2025-03-08 00:17:28,2025-03-08 22:51:42,UTC-05:00,2025-03-08 08:30:00,2025-03-08 11:08:59,158,Running,20.2,2193.0,181,158,4,10,63,23,0,false,,,
2025-03-06 00:26:51,2025-03-06 23:40:53,UTC-05:00,2025-03-06 21:18:00,2025-03-06 21:46:29,28,Running,8.3,253.0,179,133,21,48,14,2,0,false,,,
2025-03-04 00:25:47,2025-03-05 01:03:48,UTC-05:00,2025-03-04 06:52:30,2025-03-04 07:50:01,57,Running,11.3,541.0,159,135,36,59,2,0,0,false,,,
2025-03-02 01:00:36,2025-03-03 00:25:44,UTC-05:00,2025-03-02 17:09:00,2025-03-02 17:37:29,28,Weightlifting,5.6,144.0,138,113,83,0,0,0,0,false,,,
2025-03-02 01:00:36,2025-03-03 00:25:44,UTC-05:00,2025-03-02 11:13:30,2025-03-02 13:01:29,107,Running,18.3,1478.0,181,157,7,11,60,22,0,false,,,
2025-02-27 01:06:42,2025-02-28 01:20:41,UTC-05:00,2025-02-27 19:39:00,2025-02-27 20:53:59,74,Running,15.4,928.0,182,151,11,23,60,6,0,false,,,
2025-02-25 01:13:21,2025-02-26 01:18:41,UTC-05:00,2025-02-25 20:24:00,2025-02-25 21:34:29,70,Running,16.1,915.0,177,154,10,14,42,30,0,false,,,
2025-02-24 00:05:31,2025-02-25 01:13:21,UTC-05:00,2025-02-24 07:27:00,2025-02-24 07:52:29,25,Running,4.9,87.0,146,98,21,11,0,0,0,false,,,
2025-02-22 03:26:28,2025-02-23 02:35:05,UTC-05:00,2025-02-22 21:10:30,2025-02-22 21:47:59,37,Weightlifting,6.3,199.0,156,114,77,5,0,0,0,false,,,
2025-02-22 03:26:28,2025-02-23 02:35:05,UTC-05:00,2025-02-22 11:18:00,2025-02-22 13:58:29,160,Running,18.8,1917.0,178,149,16,20,58,5,0,false,,,
2025-02-20 00:19:04,2025-02-21 01:03:39,UTC-05:00,2025-02-20 23:12:00,2025-02-20 23:28:29,16,Running,5.7,122.0,156,124,64,23,2,0,0,false,,,
2025-02-20 00:19:04,2025-02-21 01:03:39,UTC-05:00,2025-02-20 06:45:00,2025-02-20 07:11:59,26,Weightlifting,4.4,60.0,144,92,13,3,0,0,0,false,,,
2025-02-19 00:08:28,2025-02-20 00:19:04,UTC-05:00,2025-02-19 19:00:00,2025-02-19 20:07:29,67,Running,13.9,650.0,176,137,12,9,43,11,0,false,,,
2025-02-17 23:51:36,2025-02-19 00:08:28,UTC-05:00,2025-02-18 19:03:00,2025-02-18 19:35:59,32,Running,9.3,312.0,176,136,21,45,20,2,0,false,,,
2025-02-16 23:21:44,2025-02-17 23:51:36,UTC-05:00,2025-02-17 08:42:00,2025-02-17 09:23:59,41,Running,13.7,568.0,179,158,9,11,59,21,0,false,,,
2025-02-16 01:40:36,2025-02-16 23:21:44,UTC-05:00,2025-02-16 15:51:00,2025-02-16 16:16:29,25,Weightlifting,5.8,139.0,166,117,53,13,4,0,0,false,,,
2025-02-16 01:40:36,2025-02-16 23:21:44,UTC-05:00,2025-02-16 15:04:30,2025-02-16 15:19:29,14,Weightlifting,4.2,30.0,124,96,18,0,0,0,0,false,,,
2025-02-15 02:16:05,2025-02-16 01:40:36,UTC-05:00,2025-02-15 12:54:00,2025-02-15 14:02:59,68,Running,14.4,765.0,180,145,17,15,52,8,0,false,,,
2025-02-12 23:39:08,2025-02-14 00:45:30,UTC-05:00,2025-02-13 20:22:30,2025-02-13 21:34:29,71,Running,14.6,792.0,181,145,13,18,51,8,0,false,,,
2025-02-11 00:42:37,2025-02-12 00:27:46,UTC-05:00,2025-02-11 19:28:30,2025-02-11 20:05:59,37,Running,12.2,401.0,182,144,20,4,39,21,0,false,,,
2025-02-10 00:18:39,2025-02-11 00:42:37,UTC-05:00,2025-02-10 20:39:00,2025-02-10 20:55:29,16,Weightlifting,4.4,42.0,129,102,29,0,0,0,0,false,,,
2025-02-10 00:18:39,2025-02-11 00:42:37,UTC-05:00,2025-02-10 19:15:00,2025-02-10 19:58:29,43,Running,13.6,577.0,176,156,5,13,70,12,0,false,,,
2025-02-08 00:42:16,2025-02-09 01:14:50,UTC-05:00,2025-02-08 08:33:00,2025-02-08 11:23:59,170,Running,19.3,2024.0,180,149,9,11,69,4,0,false,,,
2025-02-06 00:31:04,2025-02-07 01:40:23,UTC-05:00,2025-02-06 21:15:00,2025-02-06 22:02:59,47,Running,11.3,421.0,176,134,23,23,29,3,0,false,,,
2025-02-04 23:57:27,2025-02-06 00:31:04,UTC-05:00,2025-02-05 23:28:30,2025-02-05 23:43:29,14,Weightlifting,4.7,64.0,133,112,70,0,0,0,0,false,,,
2025-02-04 23:57:27,2025-02-06 00:31:04,UTC-05:00,2025-02-05 20:48:00,2025-02-05 21:19:29,31,Weightlifting,6.0,175.0,149,117,73,8,0,0,0,false,,,
2025-02-04 23:57:27,2025-02-06 00:31:04,UTC-05:00,2025-02-05 19:42:00,2025-02-05 20:32:59,50,Running,13.1,591.0,178,148,18,28,47,7,0,false,,,
2025-02-02 01:42:31,2025-02-02 23:31:52,UTC-05:00,2025-02-02 11:39:00,2025-02-02 11:55:29,16,Walking,4.4,43.0,124,103,43,0,0,0,0,false,,,
2025-01-28 23:31:16,2025-01-29 23:59:46,UTC-05:00,2025-01-29 07:31:30,2025-01-29 08:41:59,70,Running,15.2,871.0,178,151,14,17,65,4,0,false,,,
2025-01-27 02:59:05,2025-01-28 00:45:30,UTC-05:00,2025-01-27 17:58:30,2025-01-27 18:40:29,41,Running,13.9,543.0,180,154,15,4,33,44,0,false,,,
2025-01-24 23:53:07,2025-01-26 00:54:47,UTC-05:00,2025-01-25 08:30:00,2025-01-25 10:52:29,142,Running,19.1,1857.0,182,154,7,18,53,20,0,false,,,
2025-01-23 00:01:07,2025-01-24 00:29:02,UTC-05:00,2025-01-23 07:00:00,2025-01-23 07:55:29,55,Running,13.9,676.0,178,150,10,21,58,7,0,false,,,
2025-01-22 00:03:24,2025-01-23 00:01:07,UTC-05:00,2025-01-22 20:13:30,2025-01-22 20:37:29,23,Weightlifting,4.8,79.0,132,104,2,0,0,0,0,false,,,
2025-01-21 00:29:05,2025-01-22 00:03:24,UTC-05:00,2025-01-21 19:01:30,2025-01-21 19:49:29,47,Running,14.0,637.0,176,156,7,7,79,5,0,false,,,
2025-01-20 00:33:22,2025-01-21 00:29:05,UTC-05:00,2025-01-20 10:33:00,2025-01-20 11:22:29,49,Running,14.3,595.0,184,149,5,4,33,38,0,false,,,
2025-01-18 22:35:33,2025-01-20 00:33:22,UTC-05:00,2025-01-19 18:00:00,2025-01-19 18:14:59,14,Weightlifting,4.5,51.0,150,103,12,4,0,0,0,false,,,
2025-01-18 22:35:33,2025-01-20 00:33:22,UTC-05:00,2025-01-19 13:04:52,2025-01-19 14:45:17,100,Weightlifting,5.3,184.0,129,93,0,0,0,0,0,false,,,
2025-01-17 23:35:34,2025-01-18 22:35:33,UTC-05:00,2025-01-18 17:57:00,2025-01-18 18:14:59,17,Walking,5.1,91.0,147,113,29,4,0,0,0,false,,,
2025-01-17 23:35:34,2025-01-18 22:35:33,UTC-05:00,2025-01-18 12:45:00,2025-01-18 14:49:29,124,Running,18.1,1573.0,179,153,3,24,64,5,0,false,,,
2025-01-15 22:38:06,2025-01-17 00:31:16,UTC-05:00,2025-01-16 22:19:30,2025-01-16 22:38:59,19,Walking,4.3,40.0,123,98,0,0,0,0,0,false,,,
2025-01-15 22:38:06,2025-01-17 00:31:16,UTC-05:00,2025-01-16 21:43:30,2025-01-16 21:58:29,14,Weightlifting,4.4,41.0,139,102,3,0,0,0,0,false,,,
2025-01-15 22:38:06,2025-01-17 00:31:16,UTC-05:00,2025-01-16 07:00:00,2025-01-16 07:58:29,58,Running,14.8,747.0,185,153,8,22,43,21,0,false,,,
2025-01-14 00:45:09,2025-01-15 00:30:10,UTC-05:00,2025-01-14 07:30:00,2025-01-14 08:01:29,31,Running,8.8,271.0,164,132,18,19,34,0,0,false,,,
2025-01-13 00:00:23,2025-01-14 00:45:09,UTC-05:00,2025-01-13 21:15:00,2025-01-13 21:47:59,32,Weightlifting,5.5,137.0,144,111,16,0,0,0,0,false,,,
2025-01-12 01:13:10,2025-01-13 00:00:23,UTC-05:00,2025-01-12 12:42:00,2025-01-12 14:38:59,116,Running,18.7,1579.0,180,158,6,11,51,28,0,false,,,
2025-01-11 01:42:44,2025-01-12 01:13:10,UTC-05:00,2025-01-11 20:58:30,2025-01-11 21:46:29,47,Weightlifting,5.8,174.0,144,107,12,0,0,0,0,false,,,
2025-01-09 00:11:17,2025-01-10 01:14:20,UTC-05:00,2025-01-09 18:22:30,2025-01-09 18:38:59,16,Walking,4.3,38.0,145,101,6,0,0,0,0,false,,,
2025-01-08 00:03:04,2025-01-09 00:11:17,UTC-05:00,2025-01-08 21:12:00,2025-01-08 21:52:29,40,Running,13.5,532.0,180,156,2,10,62,18,0,false,,,
2025-01-07 00:45:32,2025-01-08 00:03:04,UTC-05:00,2025-01-07 21:55:30,2025-01-07 22:11:59,16,Weightlifting,4.3,38.0,125,100,0,0,0,0,0,false,,,
